16939,-0.15500000,0.15000000
16940,-0.13500000,0.16500000
16941,-0.14000000,0.18500000
16942,-0.14000000,0.16500000
16943,-0.15000000,0.17000000
16944,-0.16500000,0.15500000
16945,-0.18000000,0.16000000
16946,-0.18500000,0.17500000
16947,-0.20000000,0.17000000
16948,-0.18500000,0.16000000
16949,-0.16500000,0.15500000
16950,-0.16000000,0.15500000
16951,-0.18000000,0.15500000
16952,-0.18000000,0.18000000
16953,-0.18500000,0.17000000
16954,-0.18000000,0.17000000
16955,-0.19000000,0.16000000
16956,-0.18500000,0.15000000
16957,-0.19500000,0.15000000
16958,-0.19000000,0.16000000
16959,-0.19500000,0.16500000
16960,-0.20000000,0.16500000
16961,-0.20500000,0.14500000
16962,-0.20500000,0.14000000
16963,-0.20500000,0.16000000
16964,-0.19000000,0.16500000
16965,-0.19500000,0.16000000
16966,-0.22000000,0.14500000
16967,-0.23500000,0.14500000
16968,-0.26000000,0.13000000
16969,-0.24500000,0.14000000
16970,-0.22500000,0.13500000
16971,-0.21000000,0.15500000
16972,-0.21500000,0.14500000
16973,-0.22000000,0.14500000
16974,-0.21000000,0.12000000
16975,-0.20000000,0.13000000
16976,-0.19000000,0.14000000
16977,-0.20000000,0.15000000
16978,-0.20500000,0.13000000
16979,-0.22000000,0.13500000
16980,-0.22500000,0.12500000
16981,-0.23000000,0.12500000
16982,-0.22500000,0.14500000
16983,-0.22500000,0.15000000
16984,-0.21500000,0.15000000
16985,-0.21000000,0.13500000
16986,-0.20000000,0.13000000
16987,-0.20500000,0.11000000
16988,-0.19000000,0.11500000
16989,-0.19500000,0.13000000
16990,-0.19000000,0.12500000
16991,-0.20000000,0.12000000
16992,-0.19500000,0.11000000
16993,-0.21000000,0.11000000
16994,-0.20000000,0.13000000
16995,-0.19500000,0.13000000
16996,-0.17500000,0.12000000
16997,-0.18500000,0.11000000
16998,-0.18000000,0.11000000
16999,-0.20000000,0.10500000
17000,-0.17500000,0.13000000
17001,-0.16500000,0.13000000
17002,-0.18000000,0.13500000
17003,-0.18500000,0.12500000
17004,-0.20500000,0.12000000
17005,-0.19500000,0.11500000
17006,-0.19500000,0.11500000
17007,-0.16500000,0.11000000
17008,-0.16500000,0.12000000
17009,-0.18000000,0.11000000
17010,-0.18000000,0.11000000
17011,-0.20500000,0.11500000
17012,-0.20000000,0.12000000
17013,-0.20000000,0.13000000
17014,-0.19000000,0.12000000
17015,-0.19500000,0.12000000
17016,-0.19500000,0.12000000
17017,-0.19500000,0.12000000
17018,-0.18500000,0.11500000
17019,-0.17000000,0.13000000
17020,-0.18000000,0.12000000
17021,-0.19500000,0.12000000
17022,-0.20500000,0.11500000
17023,-0.19500000,0.12000000
17024,-0.19000000,0.12500000
17025,-0.17500000,0.12000000
17026,-0.16000000,0.13000000
17027,-0.15000000,0.10500000
17028,-0.16000000,0.11000000
17029,-0.17000000,0.10500000
17030,-0.17000000,0.13000000
17031,-0.16500000,0.14000000
17032,-0.18000000,0.12000000
17033,-0.18500000,0.11500000
17034,-0.19500000,0.09500000
17035,-0.19000000,0.10000000
17036,-0.17500000,0.12500000
17037,-0.16000000,0.13500000
17038,-0.16000000,0.13500000
17039,-0.17000000,0.13000000
17040,-0.17000000,0.11500000
17041,-0.16500000,0.12000000
17042,-0.16500000,0.13000000
17043,-0.16000000,0.13000000
17044,-0.16500000,0.13500000
17045,-0.16500000,0.11500000
17046,-0.16500000,0.12000000
17047,-0.16500000,0.12500000
17048,-0.14000000,0.11500000
17049,-0.15000000,0.12500000
17050,-0.17500000,0.12500000
17051,-0.18000000,0.11000000
17052,-0.17000000,0.11000000
17053,-0.16000000,0.13000000
17054,-0.14500000,0.12500000
17055,-0.14000000,0.14000000
17056,-0.14500000,0.13500000
17057,-0.16000000,0.11000000
17058,-0.17500000,0.11000000
17059,-0.20500000,0.12500000
17060,-0.20000000,0.14000000
17061,-0.17500000,0.14500000
17062,-0.16000000,0.14500000
17063,-0.12500000,0.14000000
17064,-0.12500000,0.13500000
17065,-0.13500000,0.14000000
17066,-0.13000000,0.14500000
17067,-0.12500000,0.17500000
17068,-0.11500000,0.17500000
17069,-0.12000000,0.17000000
17070,-0.12000000,0.17000000
17071,-0.12500000,0.18000000
17072,-0.09500000,0.20000000
17073,-0.08000000,0.21500000
17074,-0.06500000,0.21000000
17075,-0.05500000,0.20500000
17076,-0.03000000,0.21000000
17077,-0.03500000,0.20000000
17078,-0.02500000,0.19500000
17079,-0.00500000,0.18000000
17080,0.00500000,0.17000000
17081,0.01500000,0.17500000
17082,0.03500000,0.16500000
17083,0.02000000,0.16500000
17084,0.04000000,0.16500000
17085,0.04500000,0.16500000
17086,0.05500000,0.17000000
17087,0.06500000,0.15500000
17088,0.07500000,0.15500000
17089,0.05500000,0.14500000
17090,0.04000000,0.15500000
17091,0.01500000,0.16500000
17092,-0.01500000,0.16000000
17093,-0.04500000,0.15000000
17094,-0.09000000,0.13000000
17095,-0.13500000,0.14000000
17096,-0.19000000,0.13000000
17097,-0.21000000,0.12000000
17098,-0.23500000,0.10500000
17099,-0.25000000,0.10000000
17100,-0.23000000,0.09000000
17101,-0.23500000,0.10500000
17102,-0.23000000,0.11000000
17103,-0.22500000,0.10500000
17104,-0.23000000,0.09500000
17105,-0.21500000,0.11500000
17106,-0.21500000,0.10000000
17107,-0.20500000,0.08000000
17108,-0.21000000,0.08500000
17109,-0.21000000,0.09000000
17110,-0.22000000,0.09000000
17111,-0.23500000,0.08000000
17112,-0.25000000,0.07000000
17113,-0.22500000,0.07500000
17114,-0.22000000,0.08500000
17115,-0.20000000,0.09000000
17116,-0.21500000,0.08500000
17117,-0.23500000,0.08000000
17118,-0.24500000,0.07000000
17119,-0.25500000,0.07000000
17120,-0.25500000,0.08000000
17121,-0.25000000,0.09000000
17122,-0.23500000,0.08500000
17123,-0.22500000,0.07000000
17124,-0.22500000,0.07000000
17125,-0.23000000,0.09000000
17126,-0.22500000,0.08000000
17127,-0.21500000,0.09000000
17128,-0.20500000,0.06500000
17129,-0.22000000,0.06000000
17130,-0.23000000,0.05000000
17131,-0.24000000,0.06000000
17132,-0.26000000,0.07500000
17133,-0.23000000,0.08500000
17134,-0.22500000,0.05500000
17135,-0.24000000,0.00000000
17136,-0.27000000,-0.08500000
17137,-0.31000000,-0.18000000
17138,-0.28500000,-0.29500000
17139,-0.24500000,-0.43000000
17140,-0.22000000,-0.61500000
17141,-0.21500000,-0.86500000
17142,-0.23000000,-1.19000000
17143,-0.24500000,-1.44500000
17144,-0.29000000,-1.57000000
17145,-0.38000000,-1.56000000
17146,-0.44500000,-1.51000000
17147,-0.46000000,-1.48500000
17148,-0.47000000,-1.45500000
17149,-0.48000000,-1.39000000
17150,-0.48500000,-1.31500000
17151,-0.51000000,-1.26000000
17152,-0.57000000,-1.23500000
17153,-0.61000000,-1.22500000
17154,-0.64000000,-1.21500000
17155,-0.66000000,-1.15500000
17156,-0.66000000,-1.09500000
17157,-0.70000000,-1.02500000
17158,-0.77500000,-0.97500000
17159,-0.82500000,-0.93000000
17160,-0.86000000,-0.87500000
17161,-0.85500000,-0.81000000
17162,-0.82500000,-0.73000000
17163,-0.78000000,-0.61500000
17164,-0.72500000,-0.51000000
17165,-0.71500000,-0.41500000
17166,-0.68000000,-0.33000000
17167,-0.61000000,-0.23500000
17168,-0.51000000,-0.14000000
17169,-0.44500000,-0.06500000
17170,-0.40500000,0.01500000
17171,-0.36000000,0.07500000
17172,-0.33000000,0.13500000
17173,-0.27000000,0.18500000
17174,-0.20500000,0.24500000
17175,-0.16500000,0.27000000
17176,-0.15000000,0.29000000
17177,-0.15000000,0.30000000
17178,-0.16500000,0.31500000
17179,-0.17000000,0.33000000
17180,-0.13500000,0.33000000
17181,-0.12500000,0.33500000
17182,-0.11500000,0.35000000
17183,-0.13000000,0.34500000
17184,-0.13000000,0.34500000
17185,-0.14000000,0.36000000
17186,-0.12000000,0.37500000
17187,-0.11500000,0.37500000
17188,-0.12000000,0.39500000
17189,-0.10000000,0.38500000
17190,-0.10500000,0.39000000
17191,-0.12500000,0.39500000
17192,-0.12500000,0.40500000
17193,-0.10000000,0.41000000
17194,-0.09000000,0.40500000
17195,-0.09500000,0.40000000
17196,-0.11500000,0.41000000
17197,-0.11000000,0.40000000
17198,-0.10000000,0.43500000
17199,-0.09500000,0.43000000
17200,-0.10500000,0.44000000
17201,-0.11000000,0.44000000
17202,-0.09500000,0.42500000
17203,-0.08000000,0.43500000
17204,-0.05500000,0.43500000
17205,-0.05500000,0.46000000
17206,-0.07000000,0.45000000
17207,-0.08500000,0.43500000
17208,-0.08500000,0.42000000
17209,-0.08500000,0.41500000
17210,-0.05500000,0.44000000
17211,-0.05000000,0.45500000
17212,-0.04000000,0.45000000
17213,-0.06000000,0.43500000
17214,-0.07500000,0.42500000
17215,-0.08000000,0.43000000
17216,-0.06500000,0.45500000
17217,-0.04500000,0.46000000
17218,-0.05000000,0.46000000
17219,-0.05000000,0.45500000
17220,-0.03500000,0.44000000
17221,-0.03000000,0.45500000
17222,-0.03000000,0.46000000
17223,-0.03000000,0.46000000
17224,-0.02500000,0.45500000
17225,-0.01500000,0.44000000
17226,-0.01000000,0.43500000
17227,-0.01000000,0.44000000
17228,-0.02000000,0.44500000
17229,0.00000000,0.43500000
17230,0.00000000,0.45000000
17231,0.01500000,0.44000000
17232,0.01000000,0.43000000
17233,0.00500000,0.42500000
17234,0.00500000,0.42500000
17235,0.01500000,0.43000000
17236,0.03000000,0.42500000
17237,0.04500000,0.41500000
17238,0.04000000,0.40000000
17239,0.03500000,0.41500000
17240,0.03000000,0.42500000
17241,0.04000000,0.41000000
17242,0.02500000,0.38000000
17243,0.04500000,0.37000000
17244,0.04000000,0.36500000
17245,0.03000000,0.36500000
17246,0.03000000,0.35500000
17247,0.03000000,0.35000000
17248,0.04000000,0.33500000
17249,0.02500000,0.31500000
17250,0.00500000,0.29000000
17251,0.00500000,0.29000000
17252,-0.01000000,0.29000000
17253,-0.00500000,0.29000000
17254,-0.00500000,0.27500000
17255,-0.02000000,0.25000000
17256,-0.02000000,0.23500000
17257,-0.02500000,0.21500000
17258,-0.03500000,0.22000000
17259,-0.05000000,0.20500000
17260,-0.06000000,0.20000000
17261,-0.05000000,0.18000000
17262,-0.05500000,0.16500000
17263,-0.07500000,0.15500000
17264,-0.07000000,0.14500000
17265,-0.08500000,0.14000000
17266,-0.10500000,0.13000000
17267,-0.11500000,0.11500000
17268,-0.11000000,0.10000000
17269,-0.11500000,0.10500000
17270,-0.11000000,0.10500000
17271,-0.09500000,0.10500000
17272,-0.09500000,0.09500000
17273,-0.11500000,0.09500000
17274,-0.13000000,0.09000000
17275,-0.14000000,0.09000000
17276,-0.12500000,0.09500000
17277,-0.11000000,0.10500000
17278,-0.12000000,0.10000000
17279,-0.13500000,0.08000000
17280,-0.13500000,0.07000000
17281,-0.14000000,0.08500000
17282,-0.12500000,0.10000000
17283,-0.12000000,0.08500000
17284,-0.13500000,0.08000000
17285,-0.13000000,0.08000000
17286,-0.16000000,0.07500000
17287,-0.16500000,0.08000000
17288,-0.14000000,0.10000000
17289,-0.13000000,0.11000000
17290,-0.14500000,0.10000000
17291,-0.16500000,0.09000000
17292,-0.16000000,0.09500000
17293,-0.14500000,0.08500000
17294,-0.14500000,0.12000000
17295,-0.13500000,0.11000000
17296,-0.14000000,0.11000000
17297,-0.15000000,0.11000000
17298,-0.16500000,0.10000000
17299,-0.18000000,0.10000000
17300,-0.17500000,0.12000000
17301,-0.15000000,0.12500000
17302,-0.16000000,0.12500000
17303,-0.16000000,0.12000000
17304,-0.15500000,0.10500000
17305,-0.16000000,0.12500000
17306,-0.15000000,0.12000000
17307,-0.16000000,0.13000000
17308,-0.18500000,0.13500000
17309,-0.20500000,0.11500000
17310,-0.20500000,0.11500000
17311,-0.17500000,0.11500000
17312,-0.15500000,0.14000000
17313,-0.16000000,0.15000000
17314,-0.17000000,0.13500000
17315,-0.19500000,0.12500000
17316,-0.20500000,0.12000000
17317,-0.21500000,0.14000000
17318,-0.23000000,0.14000000
17319,-0.21500000,0.14000000
17320,-0.22000000,0.14500000
17321,-0.20000000,0.13500000
17322,-0.20500000,0.12500000
17323,-0.22000000,0.14000000
17324,-0.22000000,0.15000000
17325,-0.22500000,0.15000000
17326,-0.23000000,0.13500000
17327,-0.23000000,0.10500000
17328,-0.23500000,0.11000000
17329,-0.23500000,0.12000000
17330,-0.22500000,0.14500000
17331,-0.20500000,0.14000000
17332,-0.23000000,0.13500000
17333,-0.25500000,0.12500000
17334,-0.25500000,0.12000000
17335,-0.27000000,0.12500000
17336,-0.25000000,0.13500000
17337,-0.20500000,0.15000000
17338,-0.20500000,0.14000000
17339,-0.20500000,0.13500000
17340,-0.22500000,0.12000000
17341,-0.23500000,0.12000000
17342,-0.25000000,0.13000000
17343,-0.25500000,0.12000000
17344,-0.27000000,0.11000000
17345,-0.26000000,0.10500000
17346,-0.28000000,0.10500000
17347,-0.27000000,0.11000000
17348,-0.26500000,0.12000000
17349,-0.26000000,0.12500000
17350,-0.26500000,0.11500000
17351,-0.26500000,0.11000000
17352,-0.26000000,0.09500000
17353,-0.26500000,0.11000000
17354,-0.26000000,0.10500000
17355,-0.26500000,0.12000000
17356,-0.25000000,0.11500000
17357,-0.24500000,0.11500000
17358,-0.24000000,0.10500000
17359,-0.24500000,0.12000000
17360,-0.23500000,0.13000000
17361,-0.22500000,0.13000000
17362,-0.22000000,0.12000000
17363,-0.24500000,0.09500000
17364,-0.23500000,0.09000000
17365,-0.24000000,0.10500000
17366,-0.23500000,0.12500000
17367,-0.21500000,0.12000000
17368,-0.23000000,0.11500000
17369,-0.23000000,0.11000000
17370,-0.23500000,0.10000000
17371,-0.24500000,0.09500000
17372,-0.25000000,0.11500000
17373,-0.25500000,0.12000000
17374,-0.24500000,0.12500000
17375,-0.24500000,0.12000000
17376,-0.23000000,0.11000000
17377,-0.21500000,0.11500000
17378,-0.22000000,0.13000000
17379,-0.20500000,0.14000000
17380,-0.21500000,0.12500000
17381,-0.22500000,0.11500000
17382,-0.23500000,0.11000000
17383,-0.23500000,0.10000000
17384,-0.23000000,0.11500000
17385,-0.23000000,0.11500000
17386,-0.23000000,0.12000000
17387,-0.21500000,0.11500000
17388,-0.22500000,0.10500000
17389,-0.22500000,0.11000000
17390,-0.24000000,0.13500000
17391,-0.22000000,0.13500000
17392,-0.20500000,0.13000000
17393,-0.21500000,0.11000000
17394,-0.22500000,0.10000000
17395,-0.23000000,0.12000000
17396,-0.23500000,0.12500000
17397,-0.21500000,0.11500000
17398,-0.22000000,0.13000000
17399,-0.23000000,0.12000000
17400,-0.23500000,0.12000000
17401,-0.23500000,0.13000000
17402,-0.22500000,0.11500000
17403,-0.22500000,0.11000000
17404,-0.22000000,0.10500000
17405,-0.23000000,0.10000000
17406,-0.22000000,0.10000000
17407,-0.23500000,0.10000000
17408,-0.22500000,0.11500000
17409,-0.22000000,0.12000000
17410,-0.21500000,0.11500000
17411,-0.22000000,0.11000000
17412,-0.22500000,0.10500000
17413,-0.22000000,0.11500000
17414,-0.22500000,0.12500000
17415,-0.21500000,0.12500000
17416,-0.22000000,0.13000000
17417,-0.23000000,0.12000000
17418,-0.24500000,0.12000000
17419,-0.26000000,0.13000000
17420,-0.24500000,0.13500000
17421,-0.22500000,0.12500000
17422,-0.24000000,0.12500000
17423,-0.23500000,0.12000000
17424,-0.22500000,0.10000000
17425,-0.23000000,0.11500000
17426,-0.19500000,0.13000000
17427,-0.17500000,0.12500000
17428,-0.18500000,0.12500000
17429,-0.19500000,0.11500000
17430,-0.20000000,0.11000000
17431,-0.22500000,0.12000000
17432,-0.21000000,0.13000000
17433,-0.20500000,0.14000000
17434,-0.20000000,0.12500000
17435,-0.20000000,0.11500000
17436,-0.21000000,0.10500000
17437,-0.23500000,0.11000000
17438,-0.21000000,0.13500000
17439,-0.21000000,0.13500000
17440,-0.21500000,0.14500000
17441,-0.19500000,0.13000000
17442,-0.18500000,0.13500000
17443,-0.18000000,0.15000000
17444,-0.15000000,0.17500000
17445,-0.14500000,0.18500000
17446,-0.15000000,0.20000000
17447,-0.15000000,0.19500000
17448,-0.14500000,0.19000000
17449,-0.12500000,0.19500000
17450,-0.10500000,0.21500000
17451,-0.07000000,0.21500000
17452,-0.05500000,0.21500000
17453,-0.05500000,0.19500000
17454,-0.05500000,0.16500000
17455,-0.04500000,0.17500000
17456,-0.02500000,0.18500000
17457,-0.01000000,0.18000000
17458,-0.01000000,0.18000000
17459,-0.00500000,0.15500000
17460,0.00000000,0.15500000
17461,0.00000000,0.15000000
17462,0.01500000,0.16500000
17463,0.03000000,0.16000000
17464,0.01000000,0.16500000
17465,-0.01500000,0.16000000
17466,-0.05500000,0.14000000
17467,-0.11000000,0.14000000
17468,-0.15500000,0.15500000
17469,-0.18000000,0.14500000
17470,-0.21500000,0.14500000
17471,-0.26500000,0.12500000
17472,-0.29000000,0.11500000
17473,-0.29500000,0.11000000
17474,-0.27500000,0.09500000
17475,-0.24500000,0.11000000
17476,-0.25000000,0.11500000
17477,-0.27000000,0.09000000
17478,-0.28500000,0.09000000
17479,-0.29500000,0.09500000
17480,-0.28500000,0.09000000
17481,-0.26500000,0.09500000
17482,-0.27500000,0.09500000
17483,-0.27000000,0.09000000
17484,-0.29000000,0.07500000
17485,-0.28500000,0.07500000
17486,-0.26500000,0.08000000
17487,-0.25000000,0.09000000
17488,-0.27000000,0.08500000
17489,-0.28500000,0.07500000
17490,-0.29000000,0.07500000
17491,-0.30500000,0.07500000
17492,-0.28000000,0.08500000
17493,-0.27500000,0.09500000
17494,-0.27000000,0.09000000
17495,-0.27000000,0.09000000
17496,-0.27500000,0.07500000
17497,-0.29500000,0.08500000
17498,-0.28500000,0.10000000
17499,-0.28000000,0.08500000
17500,-0.27500000,0.07500000
17501,-0.27500000,0.06500000
17502,-0.27500000,0.06000000
17503,-0.28500000,0.07000000
17504,-0.29500000,0.07000000
17505,-0.30000000,0.08500000
17506,-0.30500000,0.08500000
17507,-0.30000000,0.08000000
17508,-0.30000000,0.05500000
17509,-0.32500000,0.01000000
17510,-0.33000000,-0.06500000
17511,-0.35000000,-0.17500000
17512,-0.36000000,-0.33500000
17513,-0.34500000,-0.52000000
17514,-0.35000000,-0.73000000
17515,-0.36000000,-0.99000000
17516,-0.36000000,-1.29000000
17517,-0.37000000,-1.54000000
17518,-0.43000000,-1.66500000
17519,-0.50500000,-1.66000000
17520,-0.56500000,-1.60500000
17521,-0.59500000,-1.54000000
17522,-0.60000000,-1.49000000
17523,-0.61000000,-1.43500000
17524,-0.61500000,-1.38000000
17525,-0.63000000,-1.33000000
17526,-0.67000000,-1.31000000
17527,-0.71000000,-1.27000000
17528,-0.75500000,-1.22000000
17529,-0.78500000,-1.17000000
17530,-0.82000000,-1.12500000
17531,-0.84000000,-1.07000000
17532,-0.88500000,-1.01500000
17533,-0.93000000,-0.94000000
17534,-0.94000000,-0.87000000
17535,-0.93500000,-0.82500000
17536,-0.88000000,-0.73500000
17537,-0.81500000,-0.64500000
17538,-0.77000000,-0.53000000
17539,-0.75500000,-0.42000000
17540,-0.73000000,-0.32500000
17541,-0.65000000,-0.23000000
17542,-0.57500000,-0.16000000
17543,-0.51000000,-0.09500000
17544,-0.47000000,-0.01000000
17545,-0.42500000,0.06000000
17546,-0.38500000,0.14500000
17547,-0.32500000,0.19500000
17548,-0.27500000,0.24500000
17549,-0.25500000,0.26500000
17550,-0.23500000,0.29000000
17551,-0.23000000,0.32500000
17552,-0.21500000,0.35500000
17553,-0.22000000,0.36500000
17554,-0.22500000,0.37500000
17555,-0.22000000,0.37000000
17556,-0.23000000,0.38000000
17557,-0.22000000,0.39500000
17558,-0.20000000,0.41500000
17559,-0.15500000,0.42000000
17560,-0.15000000,0.42000000
17561,-0.17000000,0.40500000
17562,-0.17000000,0.41000000
17563,-0.17000000,0.42000000
17564,-0.15500000,0.43500000
17565,-0.13000000,0.44000000
17566,-0.13500000,0.43500000
17567,-0.15000000,0.43000000
17568,-0.17000000,0.43000000
17569,-0.16500000,0.43000000
17570,-0.17500000,0.44500000
17571,-0.17500000,0.44500000
17572,-0.18000000,0.45000000
17573,-0.17500000,0.45000000
17574,-0.16500000,0.43000000
17575,-0.20000000,0.44000000
17576,-0.21000000,0.44500000
17577,-0.19500000,0.45500000
17578,-0.16500000,0.46500000
17579,-0.12000000,0.45000000
17580,-0.08000000,0.43500000
17581,-0.07000000,0.43000000
17582,-0.07500000,0.43500000
17583,-0.08000000,0.45000000
17584,-0.10000000,0.44500000
17585,-0.11500000,0.43500000
17586,-0.14000000,0.42500000
17587,-0.14500000,0.44000000
17588,-0.11000000,0.44500000
17589,-0.06500000,0.44500000
17590,-0.07500000,0.44500000
17591,-0.08500000,0.43500000
17592,-0.08500000,0.42000000
17593,-0.08500000,0.43000000
17594,-0.05000000,0.44000000
17595,-0.03500000,0.45000000
17596,-0.02000000,0.45000000
17597,-0.03000000,0.43500000
17598,-0.04000000,0.41500000
17599,-0.05500000,0.42500000
17600,-0.06000000,0.42500000
17601,-0.03000000,0.42500000
17602,-0.02000000,0.42500000
17603,-0.02500000,0.41000000
17604,-0.03000000,0.40000000
17605,-0.02500000,0.41000000
17606,-0.01000000,0.42000000
17607,0.00000000,0.41500000
17608,0.01000000,0.41500000
17609,-0.01000000,0.39000000
17610,0.00500000,0.38000000
17611,0.00500000,0.36500000
17612,0.00500000,0.36500000
17613,0.02000000,0.33500000
17614,0.02500000,0.32500000
17615,0.00500000,0.30000000
17616,0.00000000,0.29500000
17617,-0.00500000,0.30500000
17618,0.01000000,0.32000000
17619,0.00500000,0.30500000
17620,0.02500000,0.28500000
17621,0.02000000,0.25500000
17622,0.01000000,0.23500000
17623,0.02000000,0.24500000
17624,0.03500000,0.24500000
17625,0.06000000,0.24000000
17626,0.04000000,0.22500000
17627,0.01500000,0.20500000
17628,-0.02000000,0.18500000
17629,-0.04500000,0.17500000
17630,-0.02500000,0.18500000
17631,0.01500000,0.17000000
17632,0.00500000,0.15000000
17633,-0.01000000,0.13500000
17634,-0.02000000,0.11000000
17635,-0.01000000,0.10000000
17636,-0.02500000,0.09000000
17637,-0.04500000,0.08000000
17638,-0.08000000,0.04500000
17639,-0.06000000,0.03500000
17640,-0.02500000,0.01500000
17641,-0.01000000,0.01500000
17642,-0.03000000,0.01500000
17643,-0.05500000,0.01000000
17644,-0.08500000,0.00000000
17645,-0.10500000,-0.02000000
17646,-0.10500000,-0.04000000
17647,-0.11500000,-0.05500000
17648,-0.10000000,-0.03500000
17649,-0.08500000,-0.02500000
17650,-0.09000000,-0.03500000
17651,-0.11000000,-0.04000000
17652,-0.13500000,-0.05000000
17653,-0.12500000,-0.03500000
17654,-0.10500000,-0.02500000
17655,-0.10000000,-0.02000000
17656,-0.12000000,-0.03500000
17657,-0.15500000,-0.04000000
17658,-0.17500000,-0.05000000
17659,-0.16500000,-0.03500000
17660,-0.15500000,-0.02500000
17661,-0.15500000,-0.01500000
17662,-0.16500000,-0.02500000
17663,-0.17000000,-0.04500000
17664,-0.16000000,-0.03500000
17665,-0.15000000,-0.02500000
17666,-0.15000000,-0.01000000
17667,-0.14500000,-0.00500000
17668,-0.14500000,-0.01000000
17669,-0.14500000,-0.02500000
17670,-0.16000000,-0.03500000
17671,-0.17000000,-0.02500000
17672,-0.17000000,-0.00500000
17673,-0.16000000,0.00000000
17674,-0.17000000,0.00500000
17675,-0.17500000,-0.00500000
17676,-0.21500000,0.00500000
17677,-0.22000000,-0.01500000
17678,-0.19500000,-0.01500000
17679,-0.16500000,-0.02000000
17680,-0.20500000,-0.01500000
17681,-0.25500000,-0.02500000
17682,-0.26500000,-0.01500000
17683,-0.23000000,-0.01500000
17684,-0.18000000,0.01000000
17685,-0.15000000,0.01500000
17686,-0.12500000,0.02000000
17687,-0.13500000,0.00500000
17688,-0.14500000,0.00500000
17689,-0.18500000,0.02500000
17690,-0.19500000,0.03000000
17691,-0.20000000,0.03000000
17692,-0.19500000,0.03000000
17693,-0.18500000,0.03000000
17694,-0.17500000,0.02000000
17695,-0.19500000,0.03000000
17696,-0.20000000,0.05000000
17697,-0.21500000,0.04500000
17698,-0.21500000,0.05500000
17699,-0.19500000,0.04500000
17700,-0.19500000,0.03500000
17701,-0.19500000,0.04500000
17702,-0.21500000,0.05000000
17703,-0.21500000,0.05500000
17704,-0.22000000,0.05000000
17705,-0.21500000,0.05000000
17706,-0.21000000,0.04000000
17707,-0.23000000,0.02500000
17708,-0.22500000,0.02500000
17709,-0.21500000,0.04000000
17710,-0.21000000,0.04000000
17711,-0.20500000,0.02500000
17712,-0.21000000,0.02000000
17713,-0.24000000,0.03500000
17714,-0.23000000,0.03500000
17715,-0.22000000,0.03500000
17716,-0.22000000,0.04500000
17717,-0.23000000,0.02000000
17718,-0.24500000,0.04500000
17719,-0.24000000,0.02000000
17720,-0.23500000,0.01500000
17721,-0.24000000,0.01000000
17722,-0.23500000,0.00000000
17723,-0.24000000,-0.02000000
17724,-0.24500000,-0.02500000
17725,-0.25000000,-0.01000000
17726,-0.24500000,-0.01500000
17727,-0.23500000,-0.01500000
17728,-0.22500000,-0.02000000
17729,-0.22500000,-0.02500000
17730,-0.24000000,-0.03500000
17731,-0.26000000,-0.03000000
17732,-0.27000000,-0.00500000
17733,-0.26000000,-0.00500000
17734,-0.25000000,-0.02000000
17735,-0.22500000,-0.03500000
17736,-0.22500000,-0.06000000
17737,-0.22500000,-0.04000000
17738,-0.22500000,-0.03500000
17739,-0.22500000,-0.04500000
17740,-0.24500000,-0.04500000
17741,-0.22500000,-0.06000000
17742,-0.22500000,-0.07500000
17743,-0.22500000,-0.06000000
17744,-0.22000000,-0.06500000
17745,-0.21000000,-0.05500000
17746,-0.23000000,-0.05000000
17747,-0.24000000,-0.06000000
17748,-0.25000000,-0.07500000
17749,-0.26000000,-0.08000000
17750,-0.25000000,-0.08000000
17751,-0.22000000,-0.07000000
17752,-0.20000000,-0.07000000
17753,-0.23000000,-0.09500000
17754,-0.27000000,-0.08500000
17755,-0.27000000,-0.08000000
17756,-0.22500000,-0.07500000
17757,-0.17000000,-0.07000000
17758,-0.17500000,-0.07000000
17759,-0.19500000,-0.08000000
17760,-0.20500000,-0.09000000
17761,-0.20000000,-0.07500000
17762,-0.20500000,-0.07000000
17763,-0.20000000,-0.07500000
17764,-0.20500000,-0.07000000
17765,-0.22500000,-0.08000000
17766,-0.22000000,-0.09000000
17767,-0.22000000,-0.07000000
17768,-0.22000000,-0.06000000
17769,-0.21500000,-0.05000000
17770,-0.23000000,-0.06500000
17771,-0.22500000,-0.09000000
17772,-0.23000000,-0.08500000
17773,-0.24000000,-0.07500000
17774,-0.22500000,-0.05000000
17775,-0.22000000,-0.06000000
17776,-0.23000000,-0.05000000
17777,-0.24500000,-0.07000000
17778,-0.22500000,-0.06000000
17779,-0.19500000,-0.04500000
17780,-0.17500000,-0.05000000
17781,-0.18000000,-0.05500000
17782,-0.19000000,-0.04000000
17783,-0.21500000,-0.06000000
17784,-0.24000000,-0.06500000
17785,-0.24000000,-0.05000000
17786,-0.21500000,-0.05000000
17787,-0.21000000,-0.03500000
17788,-0.22000000,-0.04500000
17789,-0.22500000,-0.04500000
17790,-0.22500000,-0.06000000
17791,-0.20000000,-0.04500000
17792,-0.18000000,-0.04000000
17793,-0.17500000,-0.04000000
17794,-0.19500000,-0.03500000
17795,-0.22500000,-0.04500000
17796,-0.22000000,-0.05000000
17797,-0.24000000,-0.04000000
17798,-0.22500000,-0.02500000
17799,-0.22500000,-0.02000000
17800,-0.22500000,-0.02500000
17801,-0.22000000,-0.03000000
17802,-0.21500000,-0.02500000
17803,-0.23000000,-0.02000000
17804,-0.24000000,-0.01000000
17805,-0.23000000,-0.01000000
